sekolah_id_enkrip,Nama_Sekolah,Provinsi,Kota_Kabupaten,Kecamatan,NPSN,Status,Bentuk_Pendidikan,Status_Kepemilikan,SK_Pendirian_Sekolah,Tanggal_SK_Pendirian,SK_Izin_Operasional,Tanggal_SK_Izin_Operasional,Kebutuhan_Khusus_Dilayani,Nama_Bank,Cabang_KCP_Unit,Rekening_Atas_Nama,Status_BOS,Waktu_Penyelenggaraan,Sertifikasi_ISO,Sumber_Listrik,Daya_Listrik,Kecepatan_Internet,Kepsek,Operator,Akreditasi,Kurikulum,Waktu,Alamat,RT_RW,Dusun,Desa_Kelurahan,Kode_Pos,Lintang,Bujur,Guru_L,Guru_P,Guru_Total,Tendik_L,Tendik_P,Tendik_Total,PTK_L,PTK_P,PTK_Total,Peserta_Didik_L,Peserta_Didik_P,Peserta_Didik_Total,Ruang_Kelas,Ruang_Perpus,Ruang_Lab,Ruang_Pratik,Rombel
B92F0E265A5655244BEF,SMKN 2 KOTA BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20231741,Negeri,SMK,Pemerintah Daerah,421/1985-Disdik/IX/2004,2004-09-27,421/1985-Disdik/IX/2004,2004-09-27,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP BANTARGEBANG...,SMKNEGERI2KOTABEKASI...,-,-,-,-,,,AGUS SETIAWAN,HARIS SYAMSUDIN,Tidak diisi,Kurikulum Merdeka,-,JL. LAP. BOLA RAWA BUTUN CIKETING UDIK,2 / 6,Ciketing Udik,Ciketingudik,17153,-6,106,45,52,97,18,6,24,63,58,121,1281,1008,2289,44,1,2,0,63
8FA5B57ECA8B63D6C2E7,SD NEGERI RAGEMANUNGGAL 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218105,Negeri,SD,Pemerintah Daerah,-,1975-02-04,-,1975-02-04,Tidak ada,BJB,BANTAR GEBANG,SDN RAGEMANUNGGAL 01,-,-,-,-,,,Tatang Muhtar,,B,Kurikulum Merdeka,-,Kp. Ciranji Timur Rt.01 Rw.06,1 / 6,Dusun 3,Ragemanunggal,17320,-6,107,1,4,5,4,0,4,5,4,9,111,120,231,6,0,0,0,6
9AE36B615872B37835FA,SMK INDUSTRI KREATIF,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,70028608,Swasta,SMK,Yayasan,2/011060a/DPMPTSP/2022,2022-04-11,2/011060a/DPMPTSP/2022,2022-04-11,Tidak ada,,,,-,-,-,-,,,Pirdaus,Arafian Ramdhan,B,Kurikulum Merdeka,-,Jl Mustikasari Gang Barin RT 02 RW 03,2 / 3,Bantargebang,Bantargebang,17151,-6,106,6,5,11,0,1,1,6,6,12,45,52,97,7,1,2,0,7
BB63658552CBDC98F500,SD NEGERI RAGEMANUNGGAL 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218104,Negeri,SD,Pemerintah Daerah,,1910-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG  CIKARANG...,SDNRAGEMANUNGGAL02...,-,-,-,-,,,Enjum Jumiati,Edi Yulianto,B,Kurikulum Merdeka,-,Kp. Ciranji,1 / 3,Ciranji,Ragemanunggal,17320,-6,107,3,5,8,2,0,2,5,5,10,120,115,235,7,0,0,0,8
4F2DC4CD9041CC331BA1,SMKS AL BAHRI,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20252558,Swasta,SMK,Yayasan,421.3/Kep.185-kessos/V/20,2005-05-14,421/2020 Dik 2,2005-10-11,Tidak ada,BANK BJB,BANTARGEBANG,SMK AL-BAHRI,-,-,-,-,,,Sudarsono,Nanang Patoni,Tidak diisi,Kurikulum Merdeka,-,JL. YON ARMED 7/105-GS NO.143 RT 04/06,4 / 6,-,Cikiwul,17152,-6,106,19,14,33,14,6,20,33,20,53,466,220,686,54,1,2,0,27
2BD8A2729CD13518E1DC,SMKS AL MUHTADIN,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20276418,Swasta,SMK,Yayasan,030/YASPI-ALMUH/VI/2011,2011-06-11,421.5/Kep.57-Disdik/VI/2012,2012-06-18,K - Kesulitan Belajar,Bank BJB,KCP Bantargebang,SMK AL-MUHTADIN,-,-,-,-,,,Ibnu S. Alhadi,Ata Hidayatuloh,Tidak diisi,Kurikulum Merdeka,-,JL RAYA NAROGONG KM 11,2 / 8,-,Bantargebang,17151,-6,106,11,17,28,5,2,7,16,19,35,388,467,855,25,1,5,1,25
2D5D7FB2D13A3E341290,SD NEGERI TAMAN RAHAYU 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218547,Negeri,SD,Pemerintah Daerah,,1947-12-16,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP SETU...,SDNTAMANRAHAYU01...,-,-,-,-,,,EKA PUSPITASARI,,Tidak diisi,Kurikulum Merdeka,-,Jl.Mt.Haryono Taman Rahayu,3 / 3,,Taman Rahayu,17320,-6,107,5,10,15,1,2,3,6,12,18,249,209,458,14,0,0,0,16
C6F2B25FA36985A4A216,SMKS AL MUTAQIN,Prov. Jawa Barat,Kota Bekasi,Kec. Bantargebang,20231731,Swasta,SMK,Yayasan,421.3/18-sosial/2000,2000-08-28,421/786-SKdikbud/diksek/V/2002,2002-05-20,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SMKAL-MUTTAQIN...,-,-,-,-,,,HJ. TATI ARIANINGSIH,"Ai Samsiah, S. Pd",C,Kurikulum Merdeka,-,"JL. SILIWANGI KM 11,5 PKL 1B, BANTARGEBANG",2 / 8,-,Bantargebang,17151,-6,106,3,7,10,3,1,4,6,8,14,35,30,65,6,1,1,0,3
A8C7D568EAB35C89AC12,SD NEGERI TAMAN RAHAYU 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218546,Negeri,SD,Pemerintah Daerah,146/PSD/1977,1975-04-02,146/PSD/1977,1977-07-26,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTAR GEBANG...,SDNTAMANRAHAYU2...,-,-,-,-,,,Nurlaela Adhaniyah S.pd,CHAERUL FATIHIN,B,Kurikulum Merdeka,-,Kp. Serang,2 / 4,,TAMAN RAHAYU,17320,-6,107,3,5,8,1,1,2,4,6,10,132,119,251,6,0,0,0,9
3D1860D861EF67EC3F6F,SD NEGERI TAMAN RAHAYU 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218545,Negeri,SD,Pemerintah Daerah,8944,1984-03-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SDTAMANRAHAYU03...,-,-,-,-,,,"Ace Komarudin, S.pd.i",Dini Alfina Riyanti,B,Kurikulum Merdeka,-,Kp. Serang Rt. 01/06,1 / 6,Taman Rahayu,TAMAN RAHAYU,17320,-6,107,2,4,6,2,0,2,4,4,8,101,80,181,6,0,0,0,7
05A9E4DC328B75115A7A,SD NEGERI TAMAN RAHAYU 04,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,69971349,Negeri,SD,Pemerintah Daerah,420/Kep.626/Disdik/2017,2017-10-10,420/Kep.626/Disdik/2017,2017-10-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SETU...,SDNTAMANRAHAYU04...,-,-,-,-,,,Neti Herawati,,B,Kurikulum Merdeka,-,Kp. Serang,2 / 7,,Taman Rahayu,17320,-6,107,1,5,6,1,1,2,2,6,8,148,120,268,6,1,0,0,10
CA4F8D592A58E836E1F6,SD NEGERI TAMAN SARI 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218544,Negeri,SD,Pemerintah Pusat,,1965-02-03,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTAR GEBANG...,SDNTAMANSARI1...,-,-,-,-,,,RADEN RARA SUKARTINAH,"Sardi, S.I.Kom",B,Kurikulum Merdeka,-,Kp. Awirarangan Rt. 01/01,1 / 1,Awirarangan,Taman Sari,17320,-6,107,0,6,6,1,0,1,1,6,7,139,149,288,7,0,0,0,7
311E2173929EE44E92CE,SD NEGERI TAMAN SARI 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218542,Negeri,SD,Pemerintah Daerah,1983,1983-03-01,DK.02.01/3460/X/2022,2022-10-12,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SDNTAMANSARI3...,-,-,-,-,,,Suherman,,Tidak diisi,Kurikulum Merdeka,-,Taman Sari,1 / 1,,Taman Sari,17320,-6,107,0,6,6,2,0,2,2,6,8,143,135,278,12,0,0,0,6
F30948790213993BB16B,SD NEGERI TAMANSARI 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20218543,Negeri,SD,Pemerintah Daerah,3,1978-02-05,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SETU...,SDNTAMANSARI02...,-,-,-,-,,,Muslim,,B,Kurikulum Merdeka,-,Kp.Awirarangan,4 / 4,Awirarangan,TAMAN SARI,17320,-6,107,4,4,8,3,0,3,7,4,11,143,127,270,6,0,0,0,7
70870698D1F1C370722F,SD AL BURHANIYAH,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20219133,Swasta,SD,Yayasan,422/562/SK SD/2003,2004-09-30,422/562/SK SD/2003,2003-10-06,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG  BEKASI...,SDITALBURHANIYAH...,-,-,-,-,,,Rosandi,Agus Saripudin,A,Kurikulum Merdeka,-,Jl. Letjen Suprapto No.44,2 / 3,II,CIJENGKOL,17320,-6,107,6,23,29,2,1,3,8,24,32,541,522,1063,32,1,2,0,31
3DDAF3ECE09386EA13C5,SD AL-MAHAD,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20271017,Swasta,SD,Yayasan,,,503.15/061-III/SK-SD/BPPT,,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG 0086-KCP TAMBUN...,SDALMA'HAD...,-,-,-,-,,,DRS. PURWO HADI MULYONO,Zainnuri Kurniawan,Tidak diisi,Tidak diisi,-,JL. MT. HARYONO KP. AWIRARANGAN,5 / 2,Kp. Awirarangan,TAMAN SARI,17321,-6,107,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
C40A7825F1D11C3A3893,SD ALAM PERTIWI,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,70044670,Swasta,SD,Yayasan,DK.02.01/2058/DISDIK/VII/2023,2023-07-20,503.15/79/DPMPTSP/VIII/2023,2023-08-28,Tidak ada,,,,-,-,-,-,,,Tri Wahyuni,Nurul Vidya Utami,Tidak diisi,Kurikulum Merdeka,-,"Jl. M.T Haryono, RT. 002/002, Desa Taman Rahayu",2 / 2,,Taman Rahayu,17325,0,0,0,4,4,0,1,1,0,5,5,15,11,26,6,1,0,0,4
773028A4AEED53BFD3A0,SD BERKARAKTER AL BIRUNI,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,69983709,Swasta,SD,Yayasan,032/pmi/VII/2015,2015-07-09,503.15/14/II/SD/DPMPTSP/2021,2021-02-11,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,Hudayah,,B,Kurikulum Merdeka,-,Kp. Cinyosog RT. 005/001,3 / 1,Cinyosog,Burangkeng,17320,-6,107,1,10,11,0,2,2,1,12,13,122,112,234,10,1,1,0,10
B138EDA6ADDE820FCF0F,SD INSAN MUTTAQIN ISLAMIC SCHOOL,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,69955196,Swasta,SD,Yayasan,25,2012-04-26,503.15/062/ X /SK-SD/BPMPPT/2016,2016-10-31,Tidak ada,Bank BJB,"Lubang Buaya, Setu",SD Insan Muttaqin Islamic School,-,-,-,-,,,Reutno Lailatushoimah,Muji Andriansyah,Tidak diisi,Kurikulum Merdeka,-,Jl. Letjen Suprapto Gg. Al Hidayah Rt.01/01,1 / 1,Lubang Buaya,Lubangbuaya,17320,-6,107,8,14,22,1,3,4,9,17,26,187,184,371,18,1,1,0,18
51A464BD4ECF33672367,SD ISLAM AL-ADZKIYA,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,69940213,Swasta,SD,Yayasan,012/SK-SD/NZ/VII/2013,2013-07-15,503.15 / 010 / III / SK-S,2016-03-14,Tidak ada,BJB,SETU,SDI AL-ADZKIYA,-,-,-,-,,,AHMAD HABIB S.H,AMELIA AGUSTIN,B,Kurikulum Merdeka,-,Perum Graha Mustika Media Blok A 08,1 / 10,lubang buaya,Lubangbuaya,17320,-6,107,1,10,11,1,1,2,2,11,13,97,94,191,12,1,0,0,9
8015AB09D51F6A2E1249,SD ISLAM IMAM ASY-SYAFII,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,70037188,Swasta,SD,Yayasan,DK.02.01/4142/XI/2022,2022-11-30,2147483647,2018-12-17,Tidak ada,,,,-,-,-,-,,,Yayan Sopiyana,Suhamah,Tidak diisi,Kurikulum Merdeka,-,"Jl. Masjid Raya Ziyad  RT. 002/007, Desa Lubang Buaya, Setu, Kab. Bekasi",/,,Lubangbuaya,,0,0,2,11,13,1,0,1,3,11,14,102,103,205,11,1,0,0,11
BB8E7128BF3F8C06188C,SD IT UNGGULAN YANFIZS 1 SETU,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,60725047,Swasta,SD,Yayasan,7,2010-09-16,503.15/016-III/SK-SD/BPPT/2012,2012-03-15,Tidak ada,BJB,Setu,SD IT UNGGULAN YANFIZS,-,-,-,-,,,Muhriandi,Umar Fatoni,Tidak diisi,Kurikulum Merdeka,-,Perum Graha Mustika Media Blok J No.12  Rt.002/016,12 / 4,Lubang Buaya,Lubangbuaya,17320,-6,107,3,14,17,1,1,2,4,15,19,215,212,427,13,0,1,0,15
5ABAD10793F5F2E4E2F3,SD MUHAMMADIYAH 01 SETU,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,70037187,Swasta,SD,Yayasan,594/KEP/1.0/B/2022,2023-01-24,2147483647,2022-12-13,Tidak ada,,,,-,-,-,-,,,Mugni Sodik,Muhammad Zerby Fauzan,C,Kurikulum Merdeka,-,"Jl. PU Kp. Cinyosog RT. 002/001, Desa Burangkeng/, Setu, Kabupaten Bekasi",2 / 1,Cinyosog,Burangkeng,17320,0,0,3,7,10,2,0,2,5,7,12,65,53,118,13,1,0,0,7
2012C42EEC25919A8AFE,SD NUSANTARA ISLAMIC SCHOOL,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20254616,Swasta,SD,Yayasan,46,2002-06-26,503.15/27-VIII/SK-SD/BPPT,1910-01-01,Tidak ada,BJB,Tambun,SD Nusantara Islamic School,-,-,-,-,,,Wahyu Hidayat,Muhamad Arip,A,Kurikulum Merdeka,-,"Jl. Burangkeng Raya, RT 01/02",0 / 0,Burangkeng,Burangkeng,17320,-6,107,5,14,19,2,1,3,7,15,22,200,171,371,12,1,2,0,12
66D3772281F4088124AB,SD PLUS AL-AMIN,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20269167,Swasta,SD,Yayasan,020/No.02/YASMIN/XII/2008,2008-12-08,503.15/79-XI/SK-SD/BPPT/2,2010-11-08,Tidak ada,Bank Jabar Banten,Bantargebang,SD Plus Al-Amin,-,-,-,-,,,Adi Sukardi,RAHMAN MAULANA WIJAYA,Tidak diisi,Kurikulum Merdeka,-,Jl. Raya KUD Setu No.19,19 / 6,Ciledug,Cileduk,17320,-6,107,4,13,17,1,1,2,5,14,19,153,157,310,12,1,1,0,12
D14734EC37336679BAF9,SD PRATAMA,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20219105,Swasta,SD,Yayasan,422/243/SK.SD/2008,2002-01-02,422/243/SK.SD/2008,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BANTARGEBANG...,SDPRATAMA...,-,-,-,-,,,ANDRI YOMSON,"MUSIRUDDIN, S.E",A,Kurikulum Merdeka,-,Perumahan Griya Pratama Mas,13 / 7,,Cikarageman,17320,-6,107,4,5,9,1,1,2,5,6,11,106,90,196,7,1,2,0,6
CEC4C9204C8F3A89D20E,SD SANTO YOSEPH,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,70002554,Swasta,SD,Yayasan,420/653/Bid.SD/Disdik,2020-06-24,2147483647,2019-11-29,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,"Susinah Yuliana, S.pd",Vinsensius Puri Dwi Setyawan,Tidak diisi,Kurikulum Merdeka,-,Perum Harvest City,/,Cikarageman,Cikarageman,17320,-6,107,12,11,23,3,2,5,15,13,28,266,205,471,20,1,2,0,17
7449DEBC44171DC8B1E7,SD SWASTA DANBI BERSINAR,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,69966040,Swasta,SD,Yayasan,AHU-3697.AH.01.04. Tahun 2011,2011-06-20,503.15/43/VIII/SK-SD/DPMPTSP/2017,2017-08-21,Tidak ada,Bank bjb,Setu,SD DANBI BERSINAR,-,-,-,-,,,Lestari Tambunan,Astina Sianturi,Tidak diisi,Kurikulum Merdeka,-,Kp. Sadang RT. 02/01,2 / 1,Cikaragemen,Cikarageman,17320,-6,107,0,12,12,0,2,2,0,14,14,116,112,228,10,1,3,0,10
8C71DE05D9FC4683F697,SD TAHFIDZ GRIYA QURANY,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,70048899,Swasta,SD,Yayasan,DK.02.01/1767/Disdik/VI/2024,2024-06-07,503.15/93/DPMPTSP/VI/2024,2024-06-20,Tidak ada,,,,-,-,-,-,,,SITI ROBIAH ADAWIYAH,MUTIA SYAFAATUZ ZAHRA,Tidak diisi,Kurikulum 2013,-,"Perum Griya Setu Permai 2 RT.002/015, Desa Cileduk, Kecamatan Setu",2 / 15,,Cileduk,,-6,107,4,1,5,0,2,2,4,3,7,54,47,101,5,0,0,0,5
3AF184032760A20523AC,SDI LABSCHOOL BANI SALEH,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,70010942,Swasta,SD,Yayasan,420/337/Bid.SD/Disdik,2021-03-08,2147483647,2019-09-16,Tidak ada,,,,-,-,-,-,,,Widi Nurmara,Aang Rojali,A,Kurikulum Merdeka,-,"Kp. Lubang Buaya, RT. 001/008, Desa Lubang Buaya",1 / 8,LUBANG BUAYA,Lubangbuaya,17320,0,0,1,13,14,0,1,1,1,14,15,117,116,233,11,1,0,0,11
2875EF39AA94A5AB2160,SDI NURUL HUDA,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,69959177,Swasta,SD,Yayasan,503.15/36/ VIII /SK-SD/BPMPPT/2016,2016-08-01,503.15/36/ VIII /SK-SD/BPMPPT/2016,2016-08-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BJB/SETU...,SDINURULHUDA...,-,-,-,-,,,Aep Saepudin,Abdul Hamid,Tidak diisi,Kurikulum Merdeka,-,Jl. Setu Kojengkang RT. 01 RW. 08 Kp. Sawah,1 / 8,Kp. Sawah,Cikarageman,17320,-6,107,1,9,10,2,0,2,3,9,12,115,102,217,12,1,1,0,11
01B60ECF4771FC931A7D,SDIT AL FATIH KAAFAH NUSANTARA,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,70052809,Swasta,SD,Yayasan,DK.02.02/3639/DISDIK/X/2024,2024-10-02,503.15/196/DPMPTSP/XII/2024,2024-12-23,Tidak ada,,,,-,-,-,-,,,,Meysa Putra,Tidak diisi,Tidak diisi,-,"Kp. Bunut, RT. 002/006, Desa Taman Sari, Kecamatan Setu",/,,Taman Sari,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F8FB0838FD0B563231F5,SDIT AL-FUDHOLY,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,70003747,Swasta,SD,Yayasan,420/2899/Bid.SD/Disdik,2019-11-28,2147483647,2019-07-24,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,Ibnu Hajar,Dede Gunawan,B,Kurikulum Merdeka,-,Jalan Tonggong Londok Kampung Ciledug No.04 RT. 007 RW. 002,7 / 2,,Cileduk,,-6,107,2,8,10,1,2,3,3,10,13,99,103,202,6,1,0,0,6
9F8BCD19BA5570C63F04,SDIT AR RAYYAN,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,70053845,Swasta,SD,Yayasan,400.3.12.2/5767/Disdik-SD/III/2025,2025-03-04,500.16.07.2/ 787 /DPMPTSP/III/2025,2025-03-05,Tidak ada,,,,-,-,-,-,,,MAYANTI,Salsabila Nurfiansyah Panjaitan,Tidak diisi,Kurikulum Merdeka,-,"Perumahan Setu Asri Rt 002/007, Desa Cibening Setu",/,,Cibening,,0,0,0,6,6,0,1,1,0,7,7,49,43,92,7,0,0,0,5
21BC1974953891BB8891,SDIT AR-RAHMAH,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,69965021,Swasta,SD,Yayasan,AHU-1039.AH.01.04.Tahun 2010,2010-03-25,503.15/034//VII/SK-SD/DPMPTSP/2017,2017-07-25,Tidak ada,bank bjb,RawaLumbu-Bekasi,SDIT AR-RAHMAH,-,-,-,-,,,"Drs. Didik Ardian, M.sc.",Adelia Tri Amanda,Tidak diisi,Kurikulum Merdeka,-,Bekasi Timur Regensi Blok P-7 No.1 RT. 04/07,4 / 7,Burangkeng,Burangkeng,17325,-6,107,2,10,12,1,1,2,3,11,14,113,80,193,7,1,1,0,7
5A22FE6D441E3293EA44,SDIT ASSALAM,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,70004218,Swasta,SD,Yayasan,420/1213/Bid.SD/Disdik,2020-08-19,503.15/025/X/SDIT/DPMPTSP/2020,2020-10-27,Tidak ada,,,,-,-,-,-,,,SITI WAHYUNI,Silfia,Tidak diisi,Kurikulum Merdeka,-,"Kp. Rawa Belut, Dusun Cigebang RT. 002/003",2 / 3,CIGEBANG,Cibening,17320,-6,107,0,11,11,0,1,1,0,12,12,159,164,323,15,1,0,0,12
9265AE14271F662EA4B9,SDIT AT-TAQWA,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,60725046,Swasta,SD,Yayasan,AHU-05494.50.10.2014,2014-09-05,503.15/092-XII/SK-SD/BPPT/2011,2011-12-30,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP SETU...,SDITAT-TAQWA...,-,-,-,-,,,YOYO SUPARYO,"KATAM SUGIARTO, S.Pd",A,Kurikulum Merdeka,-,Jl. Perum Graha Mustika Rt 02 / 03,2 / 3,Lubang Buaya,Lubangbuaya,17320,-6,107,9,23,32,3,1,4,12,24,36,232,251,483,21,1,2,0,20
6304C2FC406D6323E426,SDIT IBNU SINA HARVEST CITY,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,69963064,Swasta,SD,Yayasan,AHU-AH.01.06-0001489,2016-03-18,503.15/29/VI/SK-SD/BPMPPT/2016,2016-06-17,Tidak ada,BNI Syariah,Cileungsi,Eva Solina,-,-,-,-,,,Muhammad Agil,Sulaeman Daud,A,Kurikulum Merdeka,-,Education Centre Perumahan Harvest City,1 / 1,Cikarageman,Cikarageman,17320,-6,107,2,15,17,2,1,3,4,16,20,102,100,202,12,1,1,0,10
4E21B839D327B5BEFE85,SDIT INSAN MANDIRI GREENVILLE,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,69908765,Swasta,SD,Yayasan,4,2014-08-13,503.15/032/VII/SK-SD/BPMPPT/2015,2015-08-13,Tidak ada,Bank BJB,Setu,SDIT Insan Mandiri Greenville,-,-,-,-,,,"Jamaliyah, S.pd",,Tidak diisi,Kurikulum Merdeka,-,Jl. Let. Jend. S. Parman (Raya Setu) Km. 04,1 / 10,Cikarageman,Cikarageman,17320,-6,107,9,15,24,5,1,6,14,16,30,107,94,201,11,1,1,0,10
BF5739ECF5277F150C94,SDS CALVARY,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,69862675,Swasta,SD,Yayasan,17,2012-03-08,503.15/002/II/SK-SD/BPMPP,2014-02-28,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN SELATAN...,SDSWASTACALVARYBEKASI...,-,-,-,-,,,Rober Tatubeket,Devit Kristianto,C,Kurikulum Merdeka,-,Jl. Cinyosok Raya RT.01/01,1 / 1,Cinyosog,Burangkeng,17320,-6,107,1,5,6,2,0,2,3,5,8,58,56,114,6,1,1,0,6
EB1A17270F3414E2887A,SDS ISLAM AR-RUHNA,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,20271663,Swasta,SD,Yayasan,503/0075/IB/Pemb/2006,2006-01-18,503.15/088/-XI/SK-SD/BPPT/2011,2011-11-18,Tidak ada,BJB,Tambun,SD Islam Ar-Ruhna,-,-,-,-,,,Hasan Basri,"UJANG SOLEHADIN,A.Md",A,Kurikulum Merdeka,-,Jl.Raya Setu No.99 RT.04/01,4 / 1,Kp.Lubang Buaya,Lubangbuaya,,-6,107,2,12,14,1,0,1,3,12,15,196,150,346,16,1,2,0,14
2116537AF195C55A483D,SDS IT ADISA,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,69893851,Swasta,SD,Yayasan,8,2009-06-22,503.15/012/III/SK-SD/BPMP,2015-03-31,Tidak ada,bjb,Setu,SDIT ADISA,-,-,-,-,,,IKA LESTARI YULIATIASNINGSIH,,B,Kurikulum Merdeka,-,Kp. Serang RT.02/06,2 / 6,,Taman Rahayu,17320,-6,107,0,4,4,0,1,1,0,5,5,34,31,65,6,1,0,0,6
87D64D5083EB035EBFCB,SDS IT PELITA RAHAYU,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,69930293,Swasta,SD,Yayasan,4,2010-12-29,503.15/06/I/SK-SD/BPMPPT/2016,2016-01-15,Tidak ada,BJB,Setu,SDIT Pelita Rahayu,-,-,-,-,,,Akay Karyadi,Muhammad Faiz Bachrul Akbar,B,Kurikulum Merdeka,-,Jl. MT. Haryono No.26 RT.01/02,1 / 2,1,Taman Rahayu,17325,-6,107,5,15,20,1,2,3,6,17,23,160,124,284,14,1,1,0,13
F88B514816649ED95989,SDS IT UNWANUL FALAH,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,69917666,Swasta,SD,Yayasan,6,2011-09-14,503.15/042/XI/SK-SD/BPMPP,2015-11-02,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP SETU...,SDITUNWANULFALAH...,-,-,-,-,,,Fauzan Fahmi,Siti Awaliah,B,Kurikulum Merdeka,-,Kp. Burangkeng RT.03/07,3 / 7,Ciledug,Cileduk,17320,-6,107,2,13,15,3,1,4,5,14,19,207,198,405,13,1,1,0,13
7A3F2FE5D4AC0051F4C9,SDS STEPSTONE MADANY,Prov. Jawa Barat,Kab. Bekasi,Kec. Setu,69883481,Swasta,SD,Lainnya,7,2013-08-22,503.15/032/XII/SK-SD/BPMP,2014-12-24,Tidak ada,Bank Jabar,Tambun,Stepstone Montessori,-,-,-,-,,,,Andika,Tidak diisi,Tidak diisi,-,Perum Grand Residence Blok RR 227 RT.03/08,4 / 11,Cijengkol,Cijengkol,17320,-6,107,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
